distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
debian,blueman,2.4.4-1,amd64,blueman,2.4.4-1,https://github.com/blueman-project/blueman,https://github.com/blueman-project/blueman,pool/main/b/blueman/blueman_2.4.4-1_amd64.deb,https://deb.debian.org/debian/pool/main/b/blueman/blueman_2.4.4-1_amd64.deb,b6dcfb5b81d40a72fb9ecbc1af71d5537dc846970b7a5193245f645565f24bf2,main
debian,bluez,5.82-1.1,amd64,bluez,5.82-1.1,http://www.bluez.org,https://www.bluez.org,pool/main/b/bluez/bluez_5.82-1.1_amd64.deb,https://deb.debian.org/debian/pool/main/b/bluez/bluez_5.82-1.1_amd64.deb,64a680d95abb11cf02f8170b2d57115dbdee4738a6163c2cf25021f546bce8ac,main
debian,bluez-meshd,5.82-1.1,amd64,bluez,5.82-1.1,http://www.bluez.org,https://www.bluez.org,pool/main/b/bluez/bluez-meshd_5.82-1.1_amd64.deb,https://deb.debian.org/debian/pool/main/b/bluez/bluez-meshd_5.82-1.1_amd64.deb,66f4e8e2a5d71f930b98333960c0ad95c1bcb0b08f7048f6ab26d5a139ab8e9f,main
debian,boinc-client,8.0.4+dfsg-1,amd64,boinc,8.0.4+dfsg-1,https://boinc.berkeley.edu/,https://boinc.berkeley.edu,pool/main/b/boinc/boinc-client_8.0.4+dfsg-1_amd64.deb,https://deb.debian.org/debian/pool/main/b/boinc/boinc-client_8.0.4+dfsg-1_amd64.deb,c2dcccf414bbefc6bf11fcc6ae58e8ae12790079351201da1b10d2c9c62d53f3,main
debian,bolt,0.9.8-1,amd64,bolt,0.9.8-1,https://gitlab.freedesktop.org/bolt/bolt,https://gitlab.freedesktop.org/bolt/bolt,pool/main/b/bolt/bolt_0.9.8-1_amd64.deb,https://deb.debian.org/debian/pool/main/b/bolt/bolt_0.9.8-1_amd64.deb,23439bb487b2c241ed8df7877e2a0321c3ace29562ed3b55cc8ca8abe1dd7615,main
debian,booth,1.2-3,amd64,booth,1.2-3,https://github.com/ClusterLabs/booth,https://github.com/ClusterLabs/booth,pool/main/b/booth/booth_1.2-3_amd64.deb,https://deb.debian.org/debian/pool/main/b/booth/booth_1.2-3_amd64.deb,e62b689f3cf1dae8827feab4f74597f1e6a747db7b261a30d79ecf2626ec895e,main
debian,btrfsd,0.2.2-1,amd64,btrfsd,0.2.2-1,https://github.com/ximion/btrfsd,https://github.com/ximion/btrfsd,pool/main/b/btrfsd/btrfsd_0.2.2-1_amd64.deb,https://deb.debian.org/debian/pool/main/b/btrfsd/btrfsd_0.2.2-1_amd64.deb,3f3e0d5097b32699b3c65d245d1158d655ad8ba7af1e70b22c373ab439f13811,main
debian,c-icap,1:0.5.10-6.1+b2,amd64,c-icap,1:0.5.10-6.1,http://c-icap.sourceforge.net/,https://c-icap.sourceforge.net,pool/main/c/c-icap/c-icap_0.5.10-6.1+b2_amd64.deb,https://deb.debian.org/debian/pool/main/c/c-icap/c-icap_0.5.10-6.1+b2_amd64.deb,b6169c088749d89304f91d7a5be303ba45e97b6da2bb278d4ec537b63b4aec5c,main
debian,caddy,2.6.2-12+b3,amd64,caddy,2.6.2-12,https://github.com/caddyserver/caddy,https://github.com/caddyserver/caddy,pool/main/c/caddy/caddy_2.6.2-12+b3_amd64.deb,https://deb.debian.org/debian/pool/main/c/caddy/caddy_2.6.2-12+b3_amd64.deb,5c6c461e13c02916681f20faedf0132762afd59dd3637a2077ab534ec1a6e4be,main
debian,ceph-base,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/ceph-base_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/ceph-base_18.2.7+ds-1+deb13u1_amd64.deb,ea8401386a4410310414b8b9ac2d1bd6b053b712afc83ff38d842af9b2058233,main
debian,ceph-common,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/ceph-common_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/ceph-common_18.2.7+ds-1+deb13u1_amd64.deb,12f7d110f504fe464f14483758f568cccb1e87cccd6e07c9a33775da56299333,main
debian,ceph-fuse,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/ceph-fuse_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/ceph-fuse_18.2.7+ds-1+deb13u1_amd64.deb,0343fabff704f205b68129856cbfdeec831410477d408bdacec73f423eaf07b7,main
debian,ceph-immutable-object-cache,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/ceph-immutable-object-cache_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/ceph-immutable-object-cache_18.2.7+ds-1+deb13u1_amd64.deb,a856ba72c2026de51dfa2e606b311f88233c562a0149a1221218329b84291fd4,main
debian,ceph-mds,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/ceph-mds_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/ceph-mds_18.2.7+ds-1+deb13u1_amd64.deb,faae6888c3731a5acd9d1e59a77a1160ac3933710a428fce01f61ca7a7bd964d,main
debian,ceph-mgr,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/ceph-mgr_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/ceph-mgr_18.2.7+ds-1+deb13u1_amd64.deb,444508743f513565ea0583dcc36cdce8d18ed15dd352082c0f0e4e2542002e9f,main
debian,ceph-mon,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/ceph-mon_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/ceph-mon_18.2.7+ds-1+deb13u1_amd64.deb,b1d4e48d67bf0ebec27a9798546ebfedabc0d63ab6a6fc6170dc6bf7decc0068,main
debian,ceph-osd,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/ceph-osd_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/ceph-osd_18.2.7+ds-1+deb13u1_amd64.deb,58d3a3a48eb4a49b3ff98ccc75efca260eedf9f67045fdd7a4cf7377014a9e75,main
debian,cephfs-mirror,18.2.7+ds-1+deb13u1,amd64,ceph,18.2.7+ds-1+deb13u1,http://ceph.com/,https://ceph.com,pool/main/c/ceph/cephfs-mirror_18.2.7+ds-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ceph/cephfs-mirror_18.2.7+ds-1+deb13u1_amd64.deb,dbf7bceb1d9b315091815a1d9880a0299b3847ef69aa4227f9b96ad35c8c2ebd,main
debian,certmonger,0.79.20-2,amd64,certmonger,0.79.20-2,https://pagure.io/certmonger/,https://pagure.io/certmonger,pool/main/c/certmonger/certmonger_0.79.20-2_amd64.deb,https://deb.debian.org/debian/pool/main/c/certmonger/certmonger_0.79.20-2_amd64.deb,73ff5228a97e5f67a8656c4a1406a9926c9c74b4106c477f555cdd7d7fb1165a,main
debian,charon-systemd,6.0.1-6+deb13u6,amd64,strongswan,6.0.1-6+deb13u6,http://www.strongswan.org,https://www.strongswan.org,pool/main/s/strongswan/charon-systemd_6.0.1-6+deb13u6_amd64.deb,https://deb.debian.org/debian/pool/main/s/strongswan/charon-systemd_6.0.1-6+deb13u6_amd64.deb,70536b0205992600cd86e71c968d9b5f03831222124fae604ffbc8fadb31bf9c,main
debian,chrony,4.6.1-3+deb13u2,amd64,chrony,4.6.1-3+deb13u2,https://chrony-project.org,https://chrony-project.org,pool/main/c/chrony/chrony_4.6.1-3+deb13u2_amd64.deb,https://deb.debian.org/debian/pool/main/c/chrony/chrony_4.6.1-3+deb13u2_amd64.deb,3b3fb6b13818c288ea0121038dc3220da869c6dc5d1e5c4d5f7b13647f3ff7e7,main
debian,ckb-next,0.6.2+dfsg-0.1+deb13u1,amd64,ckb-next,0.6.2+dfsg-0.1+deb13u1,https://github.com/ckb-next/ckb-next,https://github.com/ckb-next/ckb-next,pool/main/c/ckb-next/ckb-next_0.6.2+dfsg-0.1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/ckb-next/ckb-next_0.6.2+dfsg-0.1+deb13u1_amd64.deb,08db47e1017da4fd62a957c5702d3b8af23e71f6ef1717126b85542b0bf63fc2,main
debian,clamav-daemon,1.4.3+dfsg-1,amd64,clamav,1.4.3+dfsg-1,https://www.clamav.net/,https://www.clamav.net,pool/main/c/clamav/clamav-daemon_1.4.3+dfsg-1_amd64.deb,https://deb.debian.org/debian/pool/main/c/clamav/clamav-daemon_1.4.3+dfsg-1_amd64.deb,45ad13a9e57cf7c927272713bd510dee5aedb43cb0168f995978842a5a6f723c,main
debian,clamav-freshclam,1.4.3+dfsg-1,amd64,clamav,1.4.3+dfsg-1,https://www.clamav.net/,https://www.clamav.net,pool/main/c/clamav/clamav-freshclam_1.4.3+dfsg-1_amd64.deb,https://deb.debian.org/debian/pool/main/c/clamav/clamav-freshclam_1.4.3+dfsg-1_amd64.deb,1693185fcfc3d87ccd72ee542b83c12162759cdd8b83492a0ea6946427205863,main
debian,clevis-systemd,20-1,amd64,clevis,20-1,https://github.com/latchset/clevis,https://github.com/latchset/clevis,pool/main/c/clevis/clevis-systemd_20-1_amd64.deb,https://deb.debian.org/debian/pool/main/c/clevis/clevis-systemd_20-1_amd64.deb,63d4fba2e4f3c9173d05b304b3f897348dcf76aa2501fb73e2c3c59a87dfb5a6,main
debian,cockpit-ws,337-1+deb13u1,amd64,cockpit,337-1+deb13u1,https://cockpit-project.org/,https://cockpit-project.org,pool/main/c/cockpit/cockpit-ws_337-1+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/cockpit/cockpit-ws_337-1+deb13u1_amd64.deb,bede41f660cb61fa2de8ad80c45d79053a65e3a1839918ca6735122440468432,main
debian,collectd-core,5.12.0-26,amd64,collectd,5.12.0-26,https://collectd.org/,https://collectd.org,pool/main/c/collectd/collectd-core_5.12.0-26_amd64.deb,https://deb.debian.org/debian/pool/main/c/collectd/collectd-core_5.12.0-26_amd64.deb,efa0df549271afc7de3bd539809e0c4b6cbfe1638828ce2698755b739c6676a8,main
debian,colord,1.4.7-3,amd64,colord,1.4.7-3,https://www.freedesktop.org/software/colord/,https://www.freedesktop.org/software/colord,pool/main/c/colord/colord_1.4.7-3_amd64.deb,https://deb.debian.org/debian/pool/main/c/colord/colord_1.4.7-3_amd64.deb,9d3239019249662d4c3543b5cfe31c5bc240b11ff75d7fd581e92682530f5e9a,main
debian,condor,23.9.6+dfsg-2.1+b9,amd64,condor,23.9.6+dfsg-2.1,https://htcondor.org/,https://htcondor.org,pool/main/c/condor/condor_23.9.6+dfsg-2.1+b9_amd64.deb,https://deb.debian.org/debian/pool/main/c/condor/condor_23.9.6+dfsg-2.1+b9_amd64.deb,b90249b1b6bdb61230f6f5de140e4ecb837cd17286d17a34ba72c2e3f6405eb7,main
debian,condor-annex-ec2,23.9.6+dfsg-2.1+b9,amd64,condor,23.9.6+dfsg-2.1,https://htcondor.org/,https://htcondor.org,pool/main/c/condor/condor-annex-ec2_23.9.6+dfsg-2.1+b9_amd64.deb,https://deb.debian.org/debian/pool/main/c/condor/condor-annex-ec2_23.9.6+dfsg-2.1+b9_amd64.deb,48462a6c3c28533b99f3bf621dd5a05c199f3a2db67efa8a87dca631706db6b7,main
debian,connman,1.44-3,amd64,connman,1.44-3,https://git.kernel.org/pub/scm/network/connman/connman.git,https://git.kernel.org/pub/scm/network/connman/connman,pool/main/c/connman/connman_1.44-3_amd64.deb,https://deb.debian.org/debian/pool/main/c/connman/connman_1.44-3_amd64.deb,160aa629085c330cd6d49d05c8a1da22b100804069e878fbb21ef03b916d03db,main
debian,connman-vpn,1.44-3,amd64,connman,1.44-3,https://git.kernel.org/pub/scm/network/connman/connman.git,https://git.kernel.org/pub/scm/network/connman/connman,pool/main/c/connman/connman-vpn_1.44-3_amd64.deb,https://deb.debian.org/debian/pool/main/c/connman/connman-vpn_1.44-3_amd64.deb,2161b2f5ce39aee449bb21fd27aecee9a7634e170986dbdf1332972fa8835e6f,main
debian,conntrackd,1:1.4.8-2,amd64,conntrack-tools,1:1.4.8-2,https://conntrack-tools.netfilter.org/,https://conntrack-tools.netfilter.org,pool/main/c/conntrack-tools/conntrackd_1.4.8-2_amd64.deb,https://deb.debian.org/debian/pool/main/c/conntrack-tools/conntrackd_1.4.8-2_amd64.deb,c3ff157744bdbcc093cae0e5b19b3c25c9cec81f40d431a9803a5e04f5e049e9,main
debian,conserver-server,8.2.7-3,amd64,conserver,8.2.7-3,https://www.conserver.com/,https://www.conserver.com,pool/main/c/conserver/conserver-server_8.2.7-3_amd64.deb,https://deb.debian.org/debian/pool/main/c/conserver/conserver-server_8.2.7-3_amd64.deb,e7e99816336c554296d214af998238089313cb44ea973ddd10fd195c04a50a90,main
debian,consolation,0.0.10-1+b1,amd64,consolation,0.0.10-1,https://salsa.debian.org/consolation-team/consolation/,https://salsa.debian.org/consolation-team/consolation,pool/main/c/consolation/consolation_0.0.10-1+b1_amd64.deb,https://deb.debian.org/debian/pool/main/c/consolation/consolation_0.0.10-1+b1_amd64.deb,8d42d07f832c9fa2b3c74a2c6cc0a49b3c6574932f523cba1567e410ba082ec8,main
debian,containerd,1.7.24~ds1-6+deb13u1,amd64,containerd,1.7.24~ds1-6+deb13u1,https://containerd.io/,https://containerd.io,pool/main/c/containerd/containerd_1.7.24~ds1-6+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/containerd/containerd_1.7.24~ds1-6+deb13u1_amd64.deb,ed708deb96fe476a3bce4efa5c0538dfbcf717ab9a7c7944ba7260342c25899c,main
debian,containernetworking-plugins,1.1.1+ds1-3+b17,amd64,golang-github-containernetworking-plugins,1.1.1+ds1-3,https://github.com/containernetworking/plugins,https://github.com/containernetworking/plugins,pool/main/g/golang-github-containernetworking-plugins/containernetworking-plugins_1.1.1+ds1-3+b17_amd64.deb,https://deb.debian.org/debian/pool/main/g/golang-github-containernetworking-plugins/containernetworking-plugins_1.1.1+ds1-3+b17_amd64.deb,296dd0e2b087a135bedb07599061d27b20f4c38fc8a9b4662e2866c2eb829123,main
debian,corosync,3.1.9-2+deb13u1,amd64,corosync,3.1.9-2+deb13u1,https://corosync.github.io/corosync/,https://corosync.github.io/corosync,pool/main/c/corosync/corosync_3.1.9-2+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/corosync/corosync_3.1.9-2+deb13u1_amd64.deb,2fdd7a2ae46bac0c96b9798be47c6d0e8c474a955c1455f00318793c223fa356,main
debian,corosync-notifyd,3.1.9-2+deb13u1,amd64,corosync,3.1.9-2+deb13u1,https://corosync.github.io/corosync/,https://corosync.github.io/corosync,pool/main/c/corosync/corosync-notifyd_3.1.9-2+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/c/corosync/corosync-notifyd_3.1.9-2+deb13u1_amd64.deb,538ea1230205c1c1515d636536192d0098d41f9bd89de9503ec752b9182aa32c,main
debian,corosync-qdevice,3.0.3-2,amd64,corosync-qdevice,3.0.3-2,https://github.com/corosync/corosync-qdevice,https://github.com/corosync/corosync-qdevice,pool/main/c/corosync-qdevice/corosync-qdevice_3.0.3-2_amd64.deb,https://deb.debian.org/debian/pool/main/c/corosync-qdevice/corosync-qdevice_3.0.3-2_amd64.deb,78782f9504a00959b7869c9540e902bdc7e3e77b48110ad281709c59674409d2,main
debian,corosync-qnetd,3.0.3-2,amd64,corosync-qdevice,3.0.3-2,https://github.com/corosync/corosync-qdevice,https://github.com/corosync/corosync-qdevice,pool/main/c/corosync-qdevice/corosync-qnetd_3.0.3-2_amd64.deb,https://deb.debian.org/debian/pool/main/c/corosync-qdevice/corosync-qnetd_3.0.3-2_amd64.deb,9507cf206cf97c41d73c53e920977d530b9afdb95134fe73ce16c49b85ef574f,main
debian,coturn,4.6.1-2,amd64,coturn,4.6.1-2,https://github.com/coturn/coturn/,https://github.com/coturn/coturn,pool/main/c/coturn/coturn_4.6.1-2_amd64.deb,https://deb.debian.org/debian/pool/main/c/coturn/coturn_4.6.1-2_amd64.deb,cb55194d0118d26035aa39aa7306fd810a47069643266724357e8da2a22612e0,main
debian,cronie,1.7.2-4,amd64,cronie,1.7.2-4,https://github.com/cronie-crond/cronie,https://github.com/cronie-crond/cronie,pool/main/c/cronie/cronie_1.7.2-4_amd64.deb,https://deb.debian.org/debian/pool/main/c/cronie/cronie_1.7.2-4_amd64.deb,bbb0ae079e6e6885a7dddbf6634101a5df0fd61b4648cd1aa767cd6379450160,main
debian,crossfire-server,1.75.0-8.1,amd64,crossfire,1.75.0-8.1,http://crossfire.real-time.com/,https://crossfire.real-time.com,pool/main/c/crossfire/crossfire-server_1.75.0-8.1_amd64.deb,https://deb.debian.org/debian/pool/main/c/crossfire/crossfire-server_1.75.0-8.1_amd64.deb,3ae6dd13980c8eded754629c3110359e04b2491869bb14b3d0e3cc44a0b879f8,main
debian,ctdb,2:4.22.10+dfsg-0+deb13u1,amd64,samba,2:4.22.10+dfsg-0+deb13u1,https://www.samba.org,https://www.samba.org,pool/main/s/samba/ctdb_4.22.10+dfsg-0+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/s/samba/ctdb_4.22.10+dfsg-0+deb13u1_amd64.deb,ccc73ba479ce92601773c709207896b71f483ae656964a8e8552bc69c52a0dec,main
debian,cxl,81-1,amd64,ndctl,81-1,https://github.com/pmem/ndctl,https://github.com/pmem/ndctl,pool/main/n/ndctl/cxl_81-1_amd64.deb,https://deb.debian.org/debian/pool/main/n/ndctl/cxl_81-1_amd64.deb,a420d4bbf36f01b3e19d5596b2ff41d33d97517adbb1aaf69be8b7f2622fbd03,main
debian,cyrus-common,3.10.2-1,amd64,cyrus-imapd,3.10.2-1,https://www.cyrusimap.org/,https://www.cyrusimap.org,pool/main/c/cyrus-imapd/cyrus-common_3.10.2-1_amd64.deb,https://deb.debian.org/debian/pool/main/c/cyrus-imapd/cyrus-common_3.10.2-1_amd64.deb,d8fa0e70c205f61422fe32e4aabe5569f223b006b996417ddb3f82e262a9d3f9,main
debian,darkstat,3.0.721-2,amd64,darkstat,3.0.721-2,https://unix4lyfe.org/darkstat/,https://unix4lyfe.org/darkstat,pool/main/d/darkstat/darkstat_3.0.721-2_amd64.deb,https://deb.debian.org/debian/pool/main/d/darkstat/darkstat_3.0.721-2_amd64.deb,aac177e5ec1cee3c4622bbc000806c48fced23dbbf1d0e1c61e9e0f376564df0,main
debian,dbus-broker,37-2,amd64,dbus-broker,37-2,https://github.com/bus1/dbus-broker/,https://github.com/bus1/dbus-broker,pool/main/d/dbus-broker/dbus-broker_37-2_amd64.deb,https://deb.debian.org/debian/pool/main/d/dbus-broker/dbus-broker_37-2_amd64.deb,cc2bbe7e562c8e53b35e670a98193e2722fde57b5e87570a0ae24f17a678256f,main
